Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-13-51-00_00013261,0.0,0.3611510396003723,0.0,2,30.266843475359913,1.9419306516647339,87.30838775634766,0.00048774719471111894,1.9402042627334595,87.31021118164062,0.0
image_2024-08-13-51-00_00013277,0.00043982735951431096,0.0,0.1669272780418396,2,29.544852459271002,1.9416980743408203,85.38349151611328,0.00046218870556913316,1.9409457445144653,85.38531494140625,0.0
image_2024-08-13-51-01_00013292,0.0,0.8298588395118713,0.0,2,27.390337373390935,1.9417052268981934,83.5502700805664,0.0004326248017605394,1.9416519403457642,83.55209350585938,0.0
image_2024-08-13-51-01_00013307,-0.0002485241857357323,0.6451930403709412,0.0,2,29.80150753719669,1.9420592784881592,81.6486587524414,0.0004852294805459678,1.9423844814300537,81.65048217773438,0.0
image_2024-08-13-51-01_00013322,0.0,0.0,0.24915635585784912,2,29.874123655859787,1.9424766302108765,79.60806274414062,0.0004683685256168246,1.943170428276062,79.6098861694336,0.0
image_2024-08-13-51-01_00013338,0.0,0.8500000238418579,0.0,2,27.473967974637496,1.9428809881210327,77.67733001708984,0.00043270111200399697,1.9439141750335693,77.67915344238281,0.0
image_2024-08-13-51-02_00013353,0.0,0.5241258144378662,0.0,2,29.80448459182144,1.9434233903884888,75.71961975097656,0.00048168181092478335,1.9446682929992676,75.72144317626953,0.0
image_2024-08-13-51-02_00013368,0.0,0.0,0.27971187233924866,2,29.962780426324944,1.9439629316329956,73.80378723144531,0.0004703521553892642,1.9454063177108765,73.80561065673828,0.0
image_2024-08-13-51-02_00013383,0.0,0.8500000238418579,0.0,2,27.352722319470985,1.9445148706436157,71.85132598876953,0.0004303359892219305,1.9461584091186523,71.8531494140625,0.0
image_2024-08-13-51-02_00013400,0.00043982735951431096,0.7929716110229492,0.0,2,29.50337313178651,1.9452029466629028,70.07730102539062,0.0004785156052093953,1.946841835975647,70.0791244506836,0.0
image_2024-08-13-51-03_00013416,0.0,0.1977521777153015,0.0,2,28.673827372406773,1.9466192722320557,67.19202423095703,0.00044647217146120965,1.947953224182129,67.19384765625,0.0
image_2024-08-13-51-03_00013430,0.0,0.2813916802406311,0.0,2,30.220512064749553,1.9483267068862915,63.82156753540039,0.0004874420119449496,1.9492515325546265,63.823387145996094,0.0
image_2024-08-13-51-03_00013446,0.0,0.6123685240745544,0.0,2,30.17203028218791,1.9538099765777588,52.67534637451172,0.000485649099573493,1.9535452127456665,52.67716598510742,0.0
image_2024-08-13-51-05_00013462,0.00017573311924934387,0.0,0.029760971665382385,2,28.732862278024644,1.954520583152771,50.218894958496094,0.0004479217459447682,1.954491376876831,50.22071838378906,0.0
image_2024-08-13-51-05_00013482,0.0,0.8500000238418579,0.0,2,27.598741965393103,1.9549860954284668,48.33385467529297,0.0004407882515806705,1.9552175998687744,48.33567810058594,0.0
image_2024-08-13-51-05_00013511,0.00043982735951431096,0.12509192526340485,0.0,2,30.75192066656946,1.955645203590393,46.36263656616211,0.0004967880086041987,1.9559768438339233,46.36444854736328,0.0
image_2024-08-13-51-06_00013606,-0.0006155604496598244,0.05739082023501396,0.0,2,28.731989021351787,1.9564948081970215,44.517333984375,0.0004478835908230394,1.9566876888275146,44.51914978027344,0.0
image_2024-08-13-51-06_00013625,0.0,0.8500000238418579,0.0,2,28.079599578592227,1.957188367843628,42.65656280517578,0.0004474639717955142,1.9574044942855835,42.65838623046875,0.0
image_2024-08-13-51-06_00013641,0.0,0.0,0.16576869785785675,2,30.66445792733493,1.958052635192871,40.52449035644531,0.0004895401070825756,1.9582257270812988,40.52631759643555,0.0
image_2024-08-13-51-06_00013657,0.0,0.3850781321525574,0.0,2,28.276845397710595,1.958819031715393,38.6317024230957,0.0004403686325531453,1.958954930305481,38.6335334777832,0.0
image_2024-08-13-51-06_00013674,0.0,0.8500000238418579,0.0,2,28.399284619701838,1.9595245122909546,36.89738845825195,0.0004528045537881553,1.9596229791641235,36.89921951293945,0.0
image_2024-08-13-51-07_00013690,0.0,0.0,0.12010215222835541,2,30.295687874860427,1.9604045152664185,34.854820251464844,0.0004626464797183871,1.9604097604751587,34.85664749145508,0.0
image_2024-08-13-51-07_00013707,0.0,0.47184595465660095,0.0,2,27.92135156934748,1.9610013961791992,32.949623107910156,0.00041481017251498997,1.9611437320709229,32.95145034790039,0.0
image_2024-08-13-51-07_00013723,0.0,0.8500000238418579,0.0,2,28.70109588420725,1.961681604385376,31.121625900268555,0.00045680999755859375,1.9618479013442993,31.123455047607422,0.0
image_2024-08-13-51-07_00013740,0.0,0.0,0.244550883769989,2,30.43459014270234,1.9625667333602905,29.102975845336914,0.00048408505972474813,1.962625503540039,29.104801177978516,0.0
image_2024-08-13-51-08_00013757,0.0,0.5578083992004395,0.0,2,28.00403136829716,1.9633680582046509,27.317644119262695,0.00043712614569813013,1.9633132219314575,27.319469451904297,0.0
image_2024-08-13-51-08_00013772,0.0,0.8046079277992249,0.0,2,28.83794354826158,1.9641956090927124,25.4851016998291,0.00046192167792469263,1.9640190601348877,25.486919403076172,0.0
image_2024-08-13-51-08_00013788,0.0,0.0,0.18948055803775787,2,30.235981385536007,1.9650487899780273,23.59349822998047,0.00048080444685183465,1.9647477865219116,23.595325469970703,0.0
image_2024-08-13-51-08_00013804,0.0,0.6115008592605591,0.0,2,27.91251180934069,1.965924620628357,21.64948272705078,0.0004375839198473841,1.96549654006958,21.651309967041016,0.0
image_2024-08-13-51-09_00013819,0.0,0.6648064851760864,0.0,2,29.57003818807427,1.9668012857437134,19.709028244018555,0.0004735183611046523,1.966244101524353,19.71084976196289,0.0
image_2024-08-13-51-09_00013835,0.0,0.0,0.699999988079071,2,28.11444912137176,1.967743992805481,17.6181583404541,0.00044620511471293867,1.967049479484558,17.619976043701172,0.0
image_2024-08-13-51-09_00013851,0.0,0.6168161630630493,0.0,1,24.831328865274276,1.9685344696044922,15.874914169311523,0.0004220199480187148,1.9677209854125977,15.87674331665039,0.0
image_2024-08-13-51-09_00013868,0.07519219815731049,0.8500000238418579,0.0,1,22.41640737156734,1.9714258909225464,14.371905326843262,0.00044158933451399207,1.968300700187683,14.371904373168945,0.0
image_2024-08-13-51-10_00013886,0.02847922593355179,0.8500000238418579,0.0,0,26.351620712699305,2.026350498199463,12.733307838439941,0.0007617950323037803,1.9689319133758545,12.733285903930664,0.0
image_2024-08-13-51-10_00013905,0.009725679643452168,0.0,0.39283668994903564,2,30.95504081196966,2.1085941791534424,10.90006160736084,0.00045982361189089715,1.9696381092071533,10.900008201599121,0.0
image_2024-08-13-51-10_00013923,0.08791545778512955,0.0,0.1483406275510788,2,27.875845423314022,2.2267677783966064,8.67791748046875,-0.00021152495173737407,1.9704949855804443,8.67544174194336,0.0
image_2024-08-13-51-10_00013941,0.3966083526611328,0.8500000238418579,0.0,2,25.900066264779657,2.4795923233032227,7.078067302703857,0.0005216598510742188,2.153233051300049,7.086587905883789,0.0
image_2024-08-13-51-11_00013959,0.4099738597869873,0.8500000238418579,0.0,2,28.359022166099116,3.104429006576538,5.513270378112793,0.001230163499712944,2.7835423946380615,5.511417388916016,0.0
image_2024-08-13-51-11_00013976,0.5677487254142761,0.0,0.003798057558014989,2,29.918343196493083,4.229397296905518,4.01283073425293,0.0021028518676757812,4.062131404876709,3.9373679161071777,0.0
image_2024-08-13-51-11_00013995,0.4900926947593689,0.7165175080299377,0.0,2,27.71933807716647,5.811523914337158,2.8523149490356445,0.0021302031818777323,5.641904830932617,2.85455060005188,0.0
image_2024-08-13-51-11_00014012,0.4171464443206787,0.8500000238418579,0.0,2,28.399159300715496,7.487543106079102,2.3058900833129883,0.002783660776913166,7.434959411621094,2.1898818016052246,0.0
image_2024-08-13-51-11_00014029,0.10526221245527267,0.0,0.3254171311855316,2,31.494253177263523,9.579240798950195,2.121098041534424,0.00221424107439816,9.493561744689941,1.9805008172988892,0.0
image_2024-08-13-51-12_00014046,0.0236152783036232,0.0,0.3030785322189331,2,28.49950176183438,11.4873628616333,2.0803537368774414,0.0012880706926807761,11.487330436706543,1.9798510074615479,0.0
image_2024-08-13-51-12_00014062,-0.003645114367827773,0.8500000238418579,0.0,2,26.673843370966058,13.319092750549316,2.059386968612671,0.0006277846987359226,13.319071769714355,1.9792540073394775,0.0
image_2024-08-13-51-12_00014075,-0.0014681455213576555,0.8500000238418579,0.0,2,29.625462296276567,15.130030632019043,2.035292387008667,0.0004860305634792894,15.13001537322998,1.9786638021469116,0.0
image_2024-08-13-51-12_00014086,0.005587187595665455,0.0,0.6094135046005249,2,31.080373740075068,17.46963882446289,2.016835927963257,0.0005405425908975303,17.469627380371094,1.9779013395309448,0.0
image_2024-08-13-51-13_00014097,0.00018510399968363345,0.4763043224811554,0.0,2,27.013941694218342,19.30808448791504,2.0063788890838623,0.0004340362502261996,19.30807876586914,1.9773021936416626,0.0
image_2024-08-13-51-13_00014107,0.004699161741882563,0.8500000238418579,0.0,2,26.779751836866314,21.01827049255371,1.997345209121704,0.0004531478916760534,21.018268585205078,1.9767447710037231,0.0
image_2024-08-13-51-13_00014118,0.0012057634303346276,0.5654464960098267,0.0,2,30.7517813616664,22.894428253173828,1.991636872291565,0.0005274582072161138,22.894424438476562,1.9761333465576172,0.0
image_2024-08-13-51-13_00014129,0.0,0.0,0.6645729541778564,2,30.358064631709208,25.07828140258789,1.9857211112976074,0.00047065733815543354,25.07828140258789,1.975421667098999,0.0
image_2024-08-13-51-14_00014139,0.0018574096029624343,0.5942549705505371,0.0,2,26.622416570010675,26.844038009643555,1.9818540811538696,0.0004259109264239669,26.844039916992188,1.9748461246490479,0.0
image_2024-08-13-51-14_00014149,0.00043982735951431096,0.8500000238418579,0.0,2,27.02233664198041,28.559476852416992,1.979439377784729,0.00045532226795330644,28.559478759765625,1.9742870330810547,0.0
image_2024-08-13-51-14_00014159,-0.00017573311924934387,0.6087532639503479,0.0,2,31.32201764294469,30.561880111694336,1.9768894910812378,0.0005147552583366632,30.561885833740234,1.9736344814300537,0.0
image_2024-08-13-51-14_00014169,0.0006948008667677641,0.0,0.699999988079071,2,30.088182773547615,32.5695686340332,1.9750641584396362,0.00046604155795648694,32.5695686340332,1.9729801416397095,0.0
image_2024-08-13-51-15_00014180,0.0,0.556929349899292,0.0,2,26.321046408953546,34.40179443359375,1.9736425876617432,0.00041484832763671875,34.401798248291016,1.9723830223083496,0.0
image_2024-08-13-51-15_00014189,0.0,0.8500000238418579,0.0,2,27.607343180100074,36.22732162475586,1.9721943140029907,0.0004620361141860485,36.22732162475586,1.9717880487442017,0.0
image_2024-08-13-51-15_00014200,0.00043982735951431096,0.0,0.6246029138565063,2,31.113800961706943,39.49039840698242,1.9704318046569824,0.00048774719471111894,39.49040222167969,1.9707245826721191,0.0
image_2024-08-13-51-15_00014211,0.0,0.8500000238418579,0.0,2,26.193347956676796,42.36338806152344,1.9693156480789185,0.00042182920151390135,42.3633918762207,1.9697881937026978,0.0
image_2024-08-13-51-16_00014221,0.0,0.8500000238418579,0.0,2,28.661671346617826,43.99700927734375,1.9689048528671265,0.00047901153448037803,43.99700927734375,1.969255805015564,0.0
image_2024-08-13-51-16_00014232,0.0,0.0,0.5455386638641357,2,31.79348395904842,46.04670333862305,1.9683037996292114,0.0005064773722551763,46.04670715332031,1.9685877561569214,0.0
image_2024-08-13-51-16_00014250,0.0,0.0,0.302579790353775,2,28.199778618050537,47.93061828613281,1.9677480459213257,0.0004303741443436593,47.93061828613281,1.9679738283157349,0.0
image_2024-08-13-51-17_00014264,0.0,0.8500000238418579,0.0,2,26.409436153466853,49.589027404785156,1.9672706127166748,0.00042556761763989925,49.58903121948242,1.9674333333969116,0.0
image_2024-08-13-51-17_00014275,0.0,0.8500000238418579,0.0,2,29.34654695209553,51.35386657714844,1.966772437095642,0.0004860687186010182,51.35386657714844,1.966858148574829,0.0
image_2024-08-13-51-17_00014286,0.0,0.0,0.699999988079071,2,30.74960062501672,53.37744903564453,1.9661964178085327,0.00048740385682322085,53.3774528503418,1.9661986827850342,0.0
image_2024-08-13-51-17_00014296,0.00017573311924934387,0.0,0.08889205753803253,2,26.295545312601067,55.19213104248047,1.965576410293579,0.00041461942601017654,55.19213104248047,1.9656071662902832,0.0
image_2024-08-13-51-17_00014306,0.0,0.48818734288215637,0.0,1,22.148994741324998,56.74306106567383,1.9649661779403687,0.00039203642518259585,56.743064880371094,1.965101718902588,0.0
image_2024-08-13-51-18_00014317,0.0005190677475184202,0.8500000238418579,0.0,1,21.61589525818787,58.076663970947266,1.9642397165298462,0.00041801450424827635,58.076663970947266,1.9646670818328857,0.0
image_2024-08-13-51-18_00014327,-0.0002485241857357323,0.7258657217025757,0.0,1,25.913011666303554,59.58701705932617,1.9636515378952026,0.000509986886754632,59.58701705932617,1.9641748666763306,0.0
image_2024-08-13-51-18_00014339,-0.0002485241857357323,0.0,0.699999988079071,2,27.353650172008003,61.32938766479492,1.9632145166397095,0.0005008697626180947,61.32939529418945,1.9636070728302002,0.0
image_2024-08-13-51-18_00014350,-0.00043982735951431096,0.0,0.699999988079071,0,24.06725973443795,62.95835494995117,1.9625968933105469,0.00043331144843250513,62.95835494995117,1.963076114654541,0.0
image_2024-08-13-51-19_00014361,-0.00017573311924934387,0.8500000238418579,0.0,1,18.122752576377373,64.29911804199219,1.9623491764068604,0.00038139341631904244,64.29911804199219,1.9626392126083374,0.0
image_2024-08-13-51-19_00014372,-0.0017593095544725657,0.8500000238418579,0.0,1,18.747118917510253,65.430419921875,1.9625675678253174,0.0003956985310651362,65.430419921875,1.9622704982757568,0.0
image_2024-08-13-51-19_00014382,-0.0010457792086526752,0.8500000238418579,0.0,1,21.042903087110446,66.60928344726562,1.9623334407806396,0.0005316924653016031,66.60928344726562,1.9618862867355347,0.0
image_2024-08-13-51-19_00014393,-0.00031118179322220385,0.0,0.699999988079071,1,24.34620650934948,68.1084976196289,1.9617642164230347,0.0005261993501335382,68.10848999023438,1.961397647857666,0.0
image_2024-08-13-51-19_00014403,0.00017573311924934387,0.0,0.699999988079071,1,15.270808434743262,69.61780548095703,1.9609934091567993,0.00029434202588163316,69.61780548095703,1.9609057903289795,0.0
image_2024-08-13-51-20_00014415,0.0,0.8500000238418579,0.0,1,9.88971866334973,70.2043228149414,1.9607124328613281,0.0001966476411325857,70.2043228149414,1.96071457862854,0.0
image_2024-08-13-51-20_00014425,0.0,0.8500000238418579,0.0,1,14.425606816921938,71.01869201660156,1.9603153467178345,0.0004040527273900807,71.01869201660156,1.96044921875,0.0
image_2024-08-13-51-20_00014437,0.0,0.8500000238418579,0.0,1,19.22592320822294,72.15306091308594,1.9598945379257202,0.0005715560982935131,72.15306091308594,1.9600794315338135,0.0
image_2024-08-13-51-20_00014448,0.0,0.0,0.6708312034606934,1,18.96284707496622,73.27913665771484,1.9594042301177979,0.0005503463908098638,73.27913665771484,1.9597125053405762,0.0
image_2024-08-13-51-21_00014458,0.0,0.8500000238418579,0.0,1,6.287156988852296,74.01683044433594,1.9590821266174316,0.0001128387448261492,74.01683044433594,1.9594720602035522,0.0
image_2024-08-13-51-21_00014469,0.0,0.8500000238418579,0.0,1,12.18319613486413,74.6971206665039,1.9587876796722412,0.00035388945252634585,74.6971206665039,1.9592503309249878,0.0
image_2024-08-13-51-21_00014480,-0.00017573311924934387,0.8500000238418579,0.0,1,16.620595083273066,75.60154724121094,1.9584969282150269,0.000470390310510993,75.60155487060547,1.9589556455612183,0.0
image_2024-08-13-51-21_00014492,0.0,0.0,0.699999988079071,1,13.085882278943634,76.75920104980469,1.9580574035644531,0.0003340911935083568,76.75920104980469,1.95857834815979,0.0
image_2024-08-13-51-22_00014504,0.0,0.8500000238418579,0.0,1,5.483234832986565,77.1034927368164,1.9579293727874756,0.00019962310034316033,77.10350036621094,1.9584660530090332,0.0
image_2024-08-13-51-22_00014514,0.0,0.8500000238418579,0.0,1,11.046824437437627,77.67045593261719,1.9577220678329468,0.0003541183250490576,77.67046356201172,1.9582812786102295,0.0
image_2024-08-13-51-22_00014526,0.0,0.8500000238418579,0.0,1,16.072139345167912,78.63912963867188,1.9573781490325928,0.00039619446033611894,78.63912963867188,1.957965612411499,0.0
image_2024-08-13-51-22_00014539,0.0,0.0,0.699999988079071,1,17.02785018258275,79.74175262451172,1.956984043121338,0.0004520416259765625,79.74175262451172,1.957606315612793,0.0
image_2024-08-13-51-23_00014550,0.00043982735951431096,0.8500000238418579,0.0,1,14.986941581459035,80.69853210449219,1.956823706626892,0.0003376007080078125,80.69853210449219,1.9572944641113281,0.0
image_2024-08-13-51-23_00014562,0.0,0.8500000238418579,0.0,1,18.598188548001843,81.77873992919922,1.956554651260376,0.000474205007776618,81.77873992919922,1.9569424390792847,0.0
image_2024-08-13-51-23_00014575,0.0,0.8500000238418579,0.0,1,21.971939965181214,83.15001678466797,1.956024408340454,0.0005811690934933722,83.15001678466797,1.9564955234527588,0.0
image_2024-08-13-51-23_00014587,0.0,0.8500000238418579,0.0,0,24.75851752961343,84.53419494628906,1.9555604457855225,0.0005396652268245816,84.53419494628906,1.956044316291809,0.0
image_2024-08-13-51-23_00014598,-0.0002485241857357323,0.5910460352897644,0.0,2,31.25500180658346,86.35606384277344,1.9551693201065063,0.0005652999971061945,86.35606384277344,1.9554505348205566,0.0
image_2024-08-13-51-24_00014609,-0.0006155604496598244,0.0,0.699999988079071,2,31.233737779977336,88.45539855957031,1.9547089338302612,0.0004890441778115928,88.45539855957031,1.9547663927078247,0.0
image_2024-08-13-51-24_00014621,0.00017573311924934387,0.7060032486915588,0.0,2,26.671316270764507,90.49681091308594,1.9536985158920288,0.0004159164382144809,90.49681091308594,1.9541010856628418,0.0
image_2024-08-13-51-24_00014632,-0.00017573311924934387,0.8500000238418579,0.0,2,26.61526591240842,92.19493103027344,1.9530162811279297,0.00044021604117006063,92.19493103027344,1.9535475969314575,0.0
image_2024-08-13-51-24_00014643,0.0,0.7900471091270447,0.0,2,30.541761169783292,93.9630126953125,1.952309250831604,0.0005061340052634478,93.9630126953125,1.9529714584350586,0.0
image_2024-08-13-51-25_00014656,0.0,0.0,0.699999988079071,2,31.31061884067342,95.84224700927734,1.9515551328659058,0.0004887389950454235,95.84224700927734,1.9523589611053467,0.0
image_2024-08-13-51-25_00014669,-0.00017573311924934387,0.6220897436141968,0.0,2,26.753855342498557,98.02961730957031,1.9510613679885864,0.0004176711954642087,98.02961730957031,1.951646089553833,0.0
image_2024-08-13-51-25_00014680,0.0,0.8500000238418579,0.0,2,26.947449860975468,99.72269439697266,1.9507039785385132,0.00044853208237327635,99.72269439697266,1.9510942697525024,0.0
image_2024-08-13-51-25_00014692,0.0,0.1126793697476387,0.0,2,31.11649884620665,101.5411605834961,1.9503306150436401,0.0005105971940793097,101.54148864746094,1.950501561164856,0.0
image_2024-08-13-51-26_00014703,0.0006155604496598244,0.0,0.5794634222984314,2,29.598328428833938,103.78011322021484,1.9499187469482422,0.00045356748159974813,103.77925109863281,1.9500746726989746,0.0
image_2024-08-13-51-26_00014716,0.0,0.8500000238418579,0.0,2,26.681987178851422,105.37711334228516,1.9497569799423218,0.0004185104335192591,105.37625122070312,1.9502451419830322,0.0
image_2024-08-13-51-26_00014727,0.0,0.8500000238418579,0.0,2,28.365466870311575,107.27381896972656,1.9495415687561035,0.00046703338739462197,107.27294921875,1.9504475593566895,0.0
image_2024-08-13-51-26_00014739,-0.00017573311924934387,0.0,0.27510377764701843,2,31.564355850624587,109.19417572021484,1.9494963884353638,0.0005091476486995816,109.19331359863281,1.9506524801254272,0.0
image_2024-08-13-51-27_00014752,0.0006948008667677641,0.0,0.09666210412979126,2,28.529527517930187,111.07530212402344,1.9498860836029053,0.00044013976003043354,111.07443237304688,1.9508532285690308,0.0
image_2024-08-13-51-27_00014764,0.0,0.8500000238418579,0.0,2,26.69647306583346,112.80233764648438,1.9504326581954956,0.0004291152872610837,112.80146789550781,1.9510376453399658,0.0
image_2024-08-13-51-27_00014775,0.0,0.7657991051673889,0.0,2,30.347988829881928,114.77375030517578,1.9510444402694702,0.0004957962082698941,114.77288818359375,1.951248049736023,0.0
image_2024-08-13-51-27_00014788,0.0,0.0,0.5908082723617554,2,30.62941390729559,116.61084747314453,1.9516100883483887,0.00047847747919149697,116.6099853515625,1.9514440298080444,0.0
image_2024-08-13-51-27_00014800,0.0,0.18284296989440918,0.0,2,26.826746891932842,118.53990173339844,1.9522042274475098,0.0004193115164525807,118.5390396118164,1.9516499042510986,0.0
image_2024-08-13-51-28_00014813,0.00017573311924934387,0.8500000238418579,0.0,2,26.04246459326898,120.17494201660156,1.9524052143096924,0.00043773651123046875,120.174072265625,1.951824426651001,0.0
image_2024-08-13-51-28_00014824,0.0,0.0,0.699999988079071,2,29.21667740779484,122.0964126586914,1.952694296836853,0.0004959487705491483,122.09555053710938,1.9520295858383179,0.0
image_2024-08-13-51-28_00014837,0.0,0.0,0.5979301333427429,2,26.152901169074685,123.81021881103516,1.9529457092285156,0.0004349899245426059,123.80935668945312,1.9522124528884888,0.0
image_2024-08-13-51-28_00014850,0.0,0.8500000238418579,0.0,1,21.39126858811695,125.33333587646484,1.9531726837158203,0.00039321897202171385,125.33247375488281,1.952375054359436,0.0
image_2024-08-13-51-29_00014862,0.0,0.8500000238418579,0.0,1,19.520054866205115,126.74381256103516,1.9533900022506714,0.0004200744442641735,126.74295043945312,1.9525256156921387,0.0
image_2024-08-13-51-29_00014873,0.0,0.8500000238418579,0.0,0,21.946321944326346,128.04776000976562,1.9535939693450928,0.0004823303024750203,128.04689025878906,1.9526647329330444,0.0
image_2024-08-13-51-29_00014885,-0.0006155604496598244,0.0,0.699999988079071,2,28.151480541095523,129.7941131591797,1.9538488388061523,0.0005504608270712197,129.79324340820312,1.9528510570526123,0.0
image_2024-08-13-51-29_00014899,0.00017573311924934387,0.0,0.699999988079071,2,25.276150962201573,131.51712036132812,1.9536362886428833,0.000455131521448493,131.51625061035156,1.9530349969863892,0.0
image_2024-08-13-51-30_00014912,0.0,0.0,0.699999988079071,1,16.3445198299174,133.06362915039062,1.9534680843353271,0.00030353546026162803,133.06275939941406,1.953200101852417,0.0
image_2024-08-13-51-30_00014925,0.0006155604496598244,0.8500000238418579,0.0,1,12.273928035458574,133.76535034179688,1.953446626663208,0.00016918181790970266,133.7644805908203,1.9532749652862549,0.0
image_2024-08-13-51-30_00014937,-0.00017573311924934387,0.8500000238418579,0.0,1,16.474990109871044,134.64511108398438,1.9534804821014404,0.00036563872708939016,134.6442413330078,1.953368902206421,0.0
image_2024-08-13-51-30_00014952,0.0,0.15609018504619598,0.0,1,19.658963045506667,135.94595336914062,1.9534465074539185,0.000611267052590847,135.94508361816406,1.953507661819458,0.0
image_2024-08-13-51-31_00014964,0.0,0.0,0.36390912532806396,1,19.08234388279666,137.20880126953125,1.9534140825271606,0.0004948806599713862,137.2079315185547,1.95364248752594,0.0
image_2024-08-13-51-31_00014978,0.0006155604496598244,0.8500000238418579,0.0,1,14.315673038265166,138.24032592773438,1.9535380601882935,0.00019229888857807964,138.2394561767578,1.9537525177001953,0.0
image_2024-08-13-51-31_00014990,0.0006155604496598244,0.8500000238418579,0.0,1,17.857705822673633,139.2826385498047,1.9537044763565063,0.0003683090035337955,139.28176879882812,1.9538638591766357,0.0
image_2024-08-13-51-31_00015002,0.001066182041540742,0.0,0.699999988079071,1,13.343521503852452,140.45965576171875,1.9538536071777344,0.00035449981805868447,140.4587860107422,1.9539893865585327,0.0
image_2024-08-13-51-31_00015016,-0.0002485241857357323,0.8500000238418579,0.0,1,6.65336084492151,140.85400390625,1.953988790512085,0.0001667404139880091,140.85313415527344,1.9540314674377441,0.0
image_2024-08-13-51-32_00015029,0.0006220098002813756,0.8500000238418579,0.0,1,12.11308555236236,141.4539031982422,1.9542133808135986,0.0003509521484375,141.45303344726562,1.9540956020355225,0.0
image_2024-08-13-51-32_00015041,0.0,0.8500000238418579,0.0,1,17.10756272013054,142.46400451660156,1.9546302556991577,0.00038909912109375,142.463134765625,1.9542033672332764,0.0
image_2024-08-13-51-32_00015053,-0.0002485241857357323,0.0,0.5367128849029541,1,13.37413868998107,143.5172119140625,1.9551708698272705,0.0003472137323115021,143.516357421875,1.9543157815933228,0.0
image_2024-08-13-51-32_00015068,0.0,0.8500000238418579,0.0,1,9.971957403857871,144.16908264160156,1.9554483890533447,0.0002770614519249648,144.168212890625,1.9543852806091309,0.0
image_2024-08-13-51-33_00015080,-0.00017573311924934387,0.8500000238418579,0.0,1,14.715190516326992,145.00511169433594,1.9559746980667114,0.0004004287766292691,145.005126953125,1.954474687576294,0.0
image_2024-08-13-51-33_00015094,0.18106433749198914,0.8500000238418579,0.0,1,19.098231629344028,146.07972717285156,2.018728017807007,0.0011276245350018144,146.08053588867188,1.9545894861221313,0.0
image_2024-08-13-51-33_00015106,0.10109436511993408,0.8500000238418579,0.0,1,22.53623256290526,147.4866485595703,2.212221384048462,0.0010589217999950051,147.49005126953125,1.9547399282455444,0.0
image_2024-08-13-51-33_00015120,0.045066963881254196,0.8500000238418579,0.0,2,26.162868441176485,148.97845458984375,2.452665090560913,0.0008155822288244963,148.93455505371094,1.9566627740859985,0.0
image_2024-08-13-51-34_00015133,0.22816692292690277,0.23600375652313232,0.0,2,32.130167487572365,150.81948852539062,2.829275131225586,0.0012733840849250555,150.81622314453125,2.3375720977783203,0.0
image_2024-08-13-51-34_00015148,0.6781668663024902,0.0,0.6210076808929443,2,28.274419626584663,152.55545043945312,3.5544776916503906,0.003013992216438055,152.53482055664062,3.4106643199920654,0.0
image_2024-08-13-51-34_00015161,0.800000011920929,0.8500000238418579,0.0,2,23.447071675741523,153.7259063720703,4.711160182952881,0.0042649079114198685,153.4898681640625,4.628453254699707,0.0
image_2024-08-13-51-34_00015173,-0.06993745267391205,0.7385476231575012,0.0,2,26.812109215088046,154.0249481201172,12.074264526367188,0.00033817291841842234,154.0652618408203,12.074313163757324,0.0
image_2024-08-13-51-35_00015186,-0.017367998138070107,0.8500000238418579,0.0,2,26.572863336143406,154.02688598632812,13.908004760742188,0.000580215419176966,154.0630340576172,13.908048629760742,0.0
image_2024-08-13-51-35_00015197,-0.0006489068036898971,0.6452034711837769,0.0,2,30.793168842107043,154.0348358154297,15.86043643951416,0.0005339049967005849,154.06065368652344,15.860467910766602,0.0
image_2024-08-13-51-36_00015207,0.0034555005840957165,0.0,0.699999988079071,2,30.299128550597402,154.0411834716797,17.957921981811523,0.000458946218714118,154.05810546875,17.957942962646484,0.0
image_2024-08-13-51-36_00015251,0.0009524765191599727,0.15142513811588287,0.0,2,26.382772798831237,154.04306030273438,19.73910140991211,0.00042034147190861404,154.0559539794922,19.739116668701172,0.0
image_2024-08-13-51-36_00015261,0.0,0.8500000238418579,0.0,2,26.034397092159384,154.0447235107422,21.395893096923828,0.00044044494279660285,154.05393981933594,21.395904541015625,0.0
image_2024-08-13-51-36_00015272,0.0007676775567233562,0.0,0.5755377411842346,2,29.24172961274745,154.04530334472656,23.356672286987305,0.0005048370221629739,154.0515594482422,23.35668182373047,0.0
image_2024-08-13-51-37_00015283,0.00031118179322220385,0.0,0.699999988079071,2,26.00177992691919,154.04493713378906,25.21364974975586,0.00043693542829714715,154.04930114746094,25.213655471801758,0.0
image_2024-08-13-51-37_00015293,0.0,0.3539932668209076,0.0,1,21.03672327879539,154.0446014404297,26.675485610961914,0.00039062497671693563,154.04751586914062,26.67548942565918,0.0
image_2024-08-13-51-37_00015304,0.001538823707960546,0.8500000238418579,0.0,1,19.132451476857113,154.04400634765625,28.1177921295166,0.0004228210309520364,154.0457763671875,28.1177978515625,0.0
image_2024-08-13-51-37_00015314,0.0008492356282658875,0.8500000238418579,0.0,1,22.418203572763815,154.04290771484375,29.399320602416992,0.0004925155662931502,154.04421997070312,29.39932632446289,0.0
